question_id,question,a,b,c,d,ans,topic,subtopic,diff
241,the inverse of the matrix a = $ \left[\begin{matrix}\cos{\theta}&-\sin{\theta}&0\\\sin{\theta}&\cos{\theta}&0\\0&0&1\\\end{matrix}\right] $is,$$  -\left[\begin{matrix}\cos{\theta}&\sin{\theta}&0\\-\sin{\theta}&\cos{\theta}&0\\0&0&1\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}\cos{\theta}&\sin{\theta}&0\\-\sin{\theta}&\cos{\theta}&0\\0&0&1\\\end{matrix}\right]  $$,$$  -\left[\begin{matrix}\cos{\theta}&-\sin{\theta}&0\\\sin{\theta}&\cos{\theta}&0\\0&0&1\\\end{matrix}\right]  $$,-$ \left[\begin{matrix}\cos{\theta}&-\sin{\theta}&0\\\sin{\theta}&\cos{\theta}&0\\0&0&1\\\end{matrix}\right] $,b,matrices,none,3
242,"if f (α) = $ \left[\begin{matrix}\cos{\alpha}&-\sin{\alpha}&0\\\sin{\alpha}&\cos{\alpha}&0\\0&0&1\\\end{matrix}\right] $, where α $ \in $ r , then (f (α))-1 =",-f (α-1),f (-α),f (2α),-f (-α),b,matrices,none,3
243,the inverse of the matrix a = $ \left[\begin{matrix}1&0&0\\0&\cos{\theta}&\sin{\theta}\\0&\sin{\theta}&-\cos{\theta}\\\end{matrix}\right] $ is,$$  -\left[\begin{matrix}1&1&0\\0&\cos{\theta}&\sin{\theta}\\0&\sin{\theta}&-\cos{\theta}\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}\cos{\theta}&\sin{\theta}&0\\\sin{\theta}&-\cos{\theta}&0\\0&0&1\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}1&0&0\\0&\cos{\theta}&\sin{\theta}\\0&\sin{\theta}&-\cos{\theta}\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}1&0&0\\0&-\cos{\theta}&-\sin{\theta}\\0&\cos{\theta}&\sin{\theta}\\\end{matrix}\right]  $$,c,matrices,none,3
244,"if a = $ \left[\begin{matrix}\sec{\theta}&\tan{\theta}&0\\\tan{\theta}&\sec{\theta}&0\\0&0&1\\\end{matrix}\right] $, then a-1 =",$$  \left[\begin{matrix}\sec{\theta}&-\tan{\theta}&0\\\tan{\theta}&-\sec{\theta}&1\\0&0&1\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}\sec{\theta}&-\tan{\theta}&0\\-\tan{\theta}&\sec{\theta}&0\\0&0&1\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}-\sec{\theta}&-\tan{\theta}&0\\\tan{\theta}&\sec{\theta}&0\\0&0&1\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}\tan{\theta}&\sec{\theta}&0\\\sec{\theta}&\tan{\theta}&1\\1&1&0\\\end{matrix}\right]  $$,b,matrices,none,3
245,"a =  $ \left[\begin{matrix}3&2&6\\1&1&2\\2&2&5\\\end{matrix}\right] $, b =$ \left[\begin{matrix}1&2&-2\\-1&3&0\\0&-2&1\\\end{matrix}\right] $, then",a and b are inverse of each other,a and b are equal matrices,a2 = b,b2 = a,a,matrices,none,3
246,"if a =  $ \left[\begin{matrix}1&0&0\\0&1&1\\0&-2&4\\\end{matrix}\right] $and a-1 = $ \frac{1}{6} $(a2 + ca +$ d $i) , where c , d$ \in r $ and i is an identity matrix of order 3 , then (c , d) =","(-6 , -11)","(-6 , 11)","(6 , -11)","(6 , 11)",b,matrices,none,3
247,"if a = $ \left[\begin{matrix}2&2&1\\1&3&1\\1&2&2\\\end{matrix}\right] $, and a-1 + (a – 5i) (a – i)2 =",$$  \left[\begin{matrix}4&-2&-1\\-1&2&-1\\-1&-2&4\\\end{matrix}\right]  $$,$$  -\left[\begin{matrix}4&-2&-1\\-1&3&-1\\-1&-2&4\\\end{matrix}\right]  $$,$$  \frac{1}{5}\left[\begin{matrix}4&-2&-1\\-1&3&-1\\-1&-2&4\\\end{matrix}\right]  $$,$ -\frac{1}{5}\left[\begin{matrix}4&-2&-1\\-1&3&-1\\-1&-2&4\\\end{matrix}\right] $,c,matrices,none,3
248,"if a = $ \left[\begin{matrix}1&2&3\\-1&1&2\\1&2&4\\\end{matrix}\right] $ , then( a2 -  5a) a-1 =",$$  \left[\begin{matrix}4&2&3\\-1&4&2\\1&2&1\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}-4&2&3\\-1&-4&2\\1&2&-1\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}-4&-1&1\\2&-4&2\\3&2&-1\\\end{matrix}\right]  $$,$ \left[\begin{matrix}-1&-2&0\\4&-2&-3\\1&4&-2\\\end{matrix}\right] $,b,matrices,none,3
249,"if for ax = b , b = $ \left[\begin{matrix}9\\52\\0\\\end{matrix}\right] $ and a-1 =$ \left[\begin{matrix}3&-1/2&-1/2\\-4&3/4&5/4\\2&-1/4&-3/4\\\end{matrix}\right] $, then x =",$$  \left[\begin{matrix}1\\3\\5\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}1/2\\-1/2\\2\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}-4\\2\\3\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}2\\3/4\\-3/4\\\end{matrix}\right]  $$,a,matrices,none,3
250,"if a = $ \left[\begin{matrix}1&2&3\\-1&1&2\\1&2&4\\\end{matrix}\right] $ , b = $ \left[\begin{matrix}1\\2\\3\\\end{matrix}\right] $and ax = b , then x =",$$  \frac{1}{3}\left[\begin{matrix}1\\-7\\-6\\\end{matrix}\right]  $$,$$  \frac{1}{3}\left[\begin{matrix}-1\\-7\\6\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}1\\7\\-2\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}-1\\-7\\2\\\end{matrix}\right]  $$,b,matrices,none,3
251,"if a = $ \left[\begin{matrix}1&0&1\\0&2&3\\1&2&1\\\end{matrix}\right] $ , b = $ \left[\begin{matrix}1&2&3\\1&1&5\\2&4&7\\\end{matrix}\right] $and xa = b , then x =",$$  \frac{1}{3}\left[\begin{matrix}4&2&2\\11&8&-5\\10&10&2\\\end{matrix}\right]  $$,$$  \frac{1}{2}\left[\begin{matrix}4&4&2\\11&8&-5\\10&10&2\\\end{matrix}\right]  $$,$$  \frac{1}{6}\left[\begin{matrix}4&4&2\\11&8&-5\\10&10&2\\\end{matrix}\right]  $$,$ \frac{1}{3}\left[\begin{matrix}2&2&1\\11&8&-5\\10&10&2\\\end{matrix}\right] $,c,matrices,none,3
252,"if a =  $ \left[\begin{matrix}2&2\\-3&2\\\end{matrix}\right] $and b = $ \left[\begin{matrix}0&-1\\1&0\\\end{matrix}\right] $ , then (b-1a-1)-1 =",$$  \left[\begin{matrix}2&-2\\2&3\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}2&2\\-2&3\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}2&-3\\2&2\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}1&1\\-2&3\\\end{matrix}\right]  $$,a,matrices,none,3
253,"if a =  $ \left[\begin{matrix}2&2\\-3&2\\\end{matrix}\right] $ and b = $ \left[\begin{matrix}0&-1\\1&0\\\end{matrix}\right] $ , then (a-1b-1)-1 =",$$  \left[\begin{matrix}3&-2\\2&2\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}1&-2\\2&3\\\end{matrix}\right]  $$,$$  \frac{1}{18}\left[\begin{matrix}3&2\\-2&2\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}3&1\\2&3\\\end{matrix}\right]  $$,a,matrices,none,3
254,if a =  $ \left[\begin{matrix}4&1\\2&3\\\end{matrix}\right] $ and b = $ \left[\begin{matrix}2&1\\0&-2\\\end{matrix}\right] $  then (ab)-1 =,$$  \left[\begin{matrix}2/10&1/20\\1/5&-1/5\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}-1/10&1/20\\1/5&-1/5\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}1/10&1/20\\1/10&-1/5\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}1&0\\0&1\\\end{matrix}\right]  $$,c,matrices,none,3
255,"if a =  $ \left[\begin{matrix}2&3\\1&2\\\end{matrix}\right] $ and b = $ \left[\begin{matrix}3&1\\1&0\\\end{matrix}\right] $ , then b-1 a-1 =",$$  \left[\begin{matrix}1&-2\\-5&9\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}1&3\\5&-9\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}-1&2\\5&-9\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}-1&2\\5&4\\\end{matrix}\right]  $$,c,matrices,none,3
256,"let f(α) = $ \left[\begin{matrix}\cos{\alpha}&-\sin{\alpha}&0\\\sin{\alpha}&\cos{\alpha}&0\\0&0&1\\\end{matrix}\right] $, g(β) = $ \left[\begin{matrix}\cos{\beta}&0&\sin{\beta}\\0&1&0\\-\sin{\beta}&0&\cos{\beta}\\\end{matrix}\right] $ , then (f(α) g(β))-1=",f(α) – g(β),#NAME?,(f(α))-1(g(β))-1,(g(β))-1(f(α))-1,d,matrices,none,3
257,"if p =  $ \left[\begin{matrix}\sqrt3/2&1/2\\-1/2&\sqrt3/2\\\end{matrix}\right] $, a = $ \left[\begin{matrix}1&1\\0&1\\\end{matrix}\right] $and q = papt, then ptq2015 p =",$$  \left[\begin{matrix}2015&1\\0&2015\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}1&2015\\0&1\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}0&2015\\1&0\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}2015&0\\1&2015\\\end{matrix}\right]  $$,b,matrices,none,3
258,"let a = $ \left[\begin{matrix}1&0&0\\2&1&0\\3&2&1\\\end{matrix}\right] $. if $ u_1 $and $ u_2 $are column matrices such that a$ u_1 $= $ \left[\begin{matrix}1\\0\\0\\\end{matrix}\right] $ and a$ u_2 $ = $ \left[\begin{matrix}0\\1\\0\\\end{matrix}\right] $ , then $ u_1 $ + $ u_2 $ =",$$  \left[\begin{matrix}-1\\1\\0\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}1\\-1\\1\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}1\\-1\\0\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}-1\\1\\-1\\\end{matrix}\right]  $$,b,matrices,none,3
259,"let a = $ \left[\begin{matrix}2&b&1\\b&b^2+1&b\\1&b&2\\\end{matrix}\right] $, where b > 0 . then the minimum value of  $ \frac{\det{(a)}}{b} $is",#NAME?,√3,-2√3,2√3,d,matrices,none,3
260,"let a = [$ a_{ij} $] , b = [$ b_{ij} $] are two 3 × 3 matrices such that $ b_{ij} $= $ \lambda^{i+j-2}a_{ij} $ and $ \left|b\right| $= 81 . find $ \left|a\right| $if λ = 3 .",$$  \frac{1}{9}  $$,4,$$  \frac{1}{81}  $$,$$  \frac{1}{27}  $$,a,matrices,none,3
261,"equations $ x+y=2\ ,\ 2x+2y=3 $ will have",no solution,many finite solutions,only one solution,trivial solution,a,matrices,none,3
262,"if $ \left[\begin{matrix}x-y-z\\-y+z\\z\\\end{matrix}\right] $ = $ \left[\begin{matrix}0\\5\\3\\\end{matrix}\right] $ , then the values of $ x\ ,\ y $ and $ z $ are respectively","0 , -3 , 3","1 , -2 , 3","4 , 2 , 2","11 , 8 , 3",b,matrices,none,3
263,"if$ \left[\begin{matrix}1&1&1\\1&-2&-2\\1&3&1\\\end{matrix}\right]\left[\begin{matrix}x\\y\\z\\\end{matrix}\right] $= $ \left[\begin{matrix}0\\3\\4\\\end{matrix}\right] $ , then $ \left[\begin{matrix}x\\y\\z\\\end{matrix}\right] $ =",$$  \left[\begin{matrix}1\\2\\1\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}1\\-2\\1\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}1\\-2\\3\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}1\\2\\-3\\\end{matrix}\right]  $$,d,matrices,none,3
264,"if a =$ \left[\begin{matrix}1&-1&2\\2&1&1\\4&-1&-2\\\end{matrix}\right] $ , b =$ \left[\begin{matrix}3\\5\\11\\\end{matrix}\right] $ , x = $ \left[\begin{matrix}x\\y\\z\\\end{matrix}\right] $and ax = b , then x =",$$  \left[\begin{matrix}8/3\\-1/3\\0\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}8/3\\1/3\\0\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}-8/3\\2/3\\0\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}-8/3\\-1/3\\0\\\end{matrix}\right]  $$,a,matrices,none,3
265,"if $ \left[\begin{matrix}x\\y\\z\\\end{matrix}\right] $ = $ \frac{1}{40}\left[\begin{matrix}5&10&-5\\-5&-2&13\\10&-4&6\\\end{matrix}\right]\left[\begin{matrix}5\\0\\5\\\end{matrix}\right] $, then $ x+y+z $=",3,0,2,5,a,matrices,none,3
266,matrix theory was introduced by,cauchy,cayley-hamilton,newton,euclid,b,matrices,none,1
267,"a square matrix a=[aij] in which aij=0 for all i$ \neq $j and aij=k(constant) for for all i=j, is called a",unit matrix,null matrix,scalar matrix,diagonal matrix,c,matrices,none,1
268,choose the correct answer,every identity matrix is a scalar matrix.,every scalar matrix is an identity matrix.,every diagonal matrix is an identity matrix.,a square matrix whose each element is 1 is an identity matrix.,a,matrices,none,1
269,"if i is a unit matrix, then 3i will be",a unit matrix,a scalar matrix,a triangular matrix,a zero matrix,b,matrices,none,1
270,"square matrix [aij]nxn will be an upper triangular matrix , if","aij=0,for i<j","aij=0, for i>j",aij$ \neq0 $for i>j,aij$ \neq0 $for i<j,b,matrices,none,1
271,"in an upper triangular matrix $ \ \times n $ , minimum number of zeroes is",$ \frac{n(n+1)}{2} $,$$  \frac{n(n-1)}{2}  $$,$ \frac{n(2n-1)}{2} $,$ \frac{n(n-1)}{4} $,b,matrices,none,1
272,"in a skew symmetric matrix, the diagonal elements are all",one,zero,different from each other,non zero,b,matrices,none,1
273,"if a is a square matrix for which aij=i2-j2, then matrix a is a",unit matrix,zero matrix,symmetric,skew symmetric,d,matrices,none,1
274,which of the following is not true?,adjoint of a diagonal matrix is diagonal.,adjoint of a symmetric matrix is symmetric.,"if determined of a single matrix is non zero, then it is non-singular.",every skew-symmetric matrix of odd order is non singular.,d,matrices,none,1
275,which one of the following is correct?,skew symmetric matrix of odd order is singular.,skew symmetric matrix of odd order is non singular.,skew symmetric matrix of even order is always singular.,adjoint of diagonal matrix is a non diagonal matrix.,a,matrices,none,1
276,"if a is asquare matrix , a+at is symmetric matrix, then a-at=",zero matrix,unit matrix,symmetric matrix,skew-symmetric matrix,d,matrices,none,1
277,"if at is a skew symmetric matrix and n is a positive integer , then an is",a diagonal matrix,a symmetric matrix,a skew symmetric matrix,either symmetric or skew symmetric matrix,d,matrices,none,1
278,"if a is a square matrix of order n , then |ka|=",k|a|,kn|a|,k-n|a|,|a|,b,matrices,none,1
279,"if a and b are square matrices of same order , then",a-b=b-a,a+b=a-b,a+b=b+a,ab=ba,c,matrices,none,1
280,two matrices a and b of orders $ p\times q $ and $ r\times s $ respectively can be subtracted only if,"p=r,q=s","p=q, r=s",p=q,"p$ \neq r,\ q\neq s $",a,matrices,none,1
281,"matrix a is of order $ \times n $ , matrix b is of order $ p\times q $ such that ab exists , then",,p=n,,p=q,b,matrices,none,1
282,"if a and b  are two matrices such that a+b and ab are both defined then,",a and b are square matrices of same order,number of columns of a = number of rows of b,a and b are two matrices not necessarily of same order,a and b are any matrices,a,matrices,none,1
283,"if a is a $ m\times n $ matrix and b is a matrix such that both ab and ba are defined, then the order of b is",$ m\times m $,$ n\times n $,$ \ m\times n $,$ n\times m $,d,matrices,none,1
284,which one of the following is not true?,matrix addition is associative,matrix is addition is commutative,matrix multiplication is associative,matrix multiplication is commutative,d,matrices,none,1
285,what is true about matrix multiplication?,it is associative,it is commutative,,it has inverse,a,matrices,none,1
286,"the matrix product ab=o, then",a=o or b=o,"a=o,b=o",a is null matrix,"$$  a\neq o,b\neq o  $$",d,matrices,none,1
287,"assuming that the sums and products given below are defined, which of the following is not true for matrices?",(ab)’=b’a’,a+b=b+a,ab=o implies a=o or b=o,ab=ac does not imply b=c,c,matrices,none,1
288,"if a,b are square matrices of order 3, a is non- singular and ab=o then b is a",null matrix,unit matrix,singular matrix,non-singular matrix,a,matrices,none,1
289,"if a and b are square matrices of order 2, then (a+b)2=",a2+2ab+b2,a2+2ba+b2,a2+ab+ba+b2,a2+b2,c,matrices,none,1
290,"if a and b are square matrices of order $ \times n $ , then (a-b)2=",a2-b2,a2+2ab+b2,a2-2ab+b2,a2-ab-ba+b2,d,matrices,none,1
291,"if a,b are two matrices and (a+b) (a-b) =a2-b2 then",ab=ba,a’b’=ab,a2+b2=a2-b2,$ ab\neq ba $,a,matrices,none,1
292,which of the following is incorrect?,(at)t=a,a2-b2=(a+b)(a-b),(a-i)(i+a)=o$ \leftrightarrow $a2=i,"(ab)n=anbn, where a,b can commute",b,matrices,none,1
293,"if at+bt are transpose matrices of square matrices a,b respectively , then (ab)t=",abt,bat,atbt,btat,d,matrices,none,1
294,which of the following relations is incorrect?,(a’)’=a,(ka’)=ka’,(ab….i)’=a’b’……i’,(a+b+……+i)’=a’+b’+….+i’,c,matrices,none,1
295,let a and b be symmetric matrices of same order. which one of the following is not true?,a+b is symmetric,a-b is symmetric,ab+ba is symmetric,ab-ba is symmetric,d,matrices,none,1
296,which one of the following statements is true?,"if a’=a, then a is square matrix",determinant of a non-singular matrix is zero,non- singular square matrix does not have a unique inverse,"if|a|$ \neq0 $ , then |a adj a| = |a|n-1, where a is a square matrix of order n",a,matrices,none,1
297,"if a=$ \left[\begin{matrix}a_{11}&a_{12}&a_{13}\\a_{21}&a_{22}&a_{23}\\a_{31}&a_{32}&a_{33}\\\end{matrix}\right] $ and aijdenotes the cofactor of element aij , then a11+a21+a12a22+a13a23=",0,|a|,-|a|,2|a|,a,matrices,none,1
298,"if a=$ \left[\begin{matrix}a_{11}&a_{12}&a_{13}\\a_{21}&a_{22}&a_{23}\\a_{31}&a_{32}&a_{33}\\\end{matrix}\right] $ and aij denotes the cofactor of elements aij , then a11a11+a12a12+a13a13=",0,|a|,-|a|,2|a|,b,matrices,none,1
299,"if a and b are non-singular square matrices of same order , then adj(ab)=",(adj a)(adj b),(adj b) ( adj a),(adj a-1) (adj b-1),(adj b-1)(adj a-1),b,matrices,none,1
300,"if a is a non- singular matrix of order n, then a(adj a) =",a,i,|a|in,|a|2in,c,matrices,none,1
301,"if a is singular matrix of order n, then a(adj a)=",0,a,i,|a| in,a,matrices,none,1
302,"if a is a $ n\times n $ matrix and |a|$ \neq $0, then adj(adj a)=",|a|n-1 a,|a|n-2 a,|a|n a,|a|2,b,matrices,none,1
303,"if a is a singular matrix, then adj a is",symmetric,singular,non- singular,not defined,b,matrices,none,1
304,"if a is square matrix, then adj(a’)-(adj a’)=",i,0,2 (adj a),2 (adj a’),b,matrices,none,1
305,"if d is the determinant of a square matrix a of order n, then the determinant of its adjoint is",d,dn-1,dn,dn+1,b,matrices,none,1
306,which of the following is/are incorrect? (i) adjoint of a symmetric matrix is symmetric (ii) adjoint of a unit matrix is a unit matrix (iii) a(adj a)=(adj a) a$ \neq $|a| i (iv) adjoint of a diagonal matrix is a diagonal matrix,(i),(ii),(iv),(iii),d,matrices,none,2
307,"let a,b and c be $ n\times n $ matrices .  which one of the following is a correct statement?","if a2=o, then a=o","if ab=ac, then b=c","if a3+2a2+3a+5i=o,then a is invertible","if $ \neq ac $ , then b=c",c,matrices,none,1
308,"if a and b are non-singular matrices , then",ab=ba,(ab)’=a’b’,(ab)-1=b-1a-1,(ab)-1=a-1b-1,c,matrices,none,1
309,"if a,b,c are invertible matrices , then(abc)-1=",a-1b-1c-1,c-1a-1b-1,b-1c-1a-1,c-1b-1a-1,d,matrices,none,1
310,"if d =diag[d1,d2,….,dn], where di$ \neq $0,for all i=1,2,…..,n, then d-1=","diag[d1-1,d2-1,…..,dn-1]",in,d,"-diag[d1-1,d2-1,………….,dn-1]",a,matrices,none,1
311,the inverse of symmetric matrix is,diagonal matrix,null matrix,symmetric,not symmetric,c,matrices,none,1
312,"if i3 is identity matrix or order 3, then i3-1 =",0,i3,3i3,does not exist,b,matrices,none,1
313,let a be square matrix all of whose entries are integers . then which one of the following is true?,"if det a=$ \pm1,\ then\  $a-1 need not exist","if det a=$ \pm1 $,then a-1 exists and all its entries are integers","if det a$ \neq\pm $1 , then a-1 exists and all its entries are non integers","if det a=$ \pm $1, then a-1 exists but all its entries are not necessary integers",b,matrices,none,1
314,"if k is a scalar and i is aunit matrix of order 3, then adj(ki)=",#NAME?,#NAME?,k2i,k3i,c,matrices,none,1
315,"if a is non- singular matrix of order 3 and (adj a )+a-1=0, then|a|=",0,1,-1,2,c,matrices,none,2
316,"if a is a non-singular matrix of order 3, then,ladj a3|=",|a|9,|a|12,|a|3,|a|6,d,matrices,none,2
317,"if a and b are 3 x 3 matrices such that ab=a and ba=b, then",,a2=a and b2$ \neq $b,a2$ \neq $a and b2=b,a2$ \neq $a and b2$ \neq $b,a,matrices,none,2
318,"if a is a square matrix such that a2=a, then (1-a)3+a=",i,a,3a,i-a,a,matrices,none,2
319,"if a, b, c are three square matrices such thatab=ac implies b=c, then the matrix a is alwaysa/an",diagonal matrix,orthogonal matrix,singular matrix,non-singular matrix,d,matrices,none,1
320,if a and b are two п-rowed square matrices suchthat ab= o and b is non-singular. then,a=i,a=o,a$ \neq $o,a=ni,b,matrices,none,1
321,"if a is a square matrix, then a+ at  is",unit matrix,symmetric matrix,non-singular matrix,skew-symmetric matrix,b,matrices,none,1
322,"for any square matrix a, aat is a",unit matrix,diagonal matrix,symmetric matrix,skew-symmetric matrix,c,matrices,none,2
323,"if a is a square matrix, then which of the following matrices is not symmetric?",a+a’,a-a’,a’a,aa’,b,matrices,none,1
324,"if a is a square matrix, a is its transpose, then $ \frac{1}{2}(a-a^\prime) $ is …..matrix",a unit,an elementary,a symmetric,a skew-symmetric,d,matrices,none,1
325,"if a is a square matrix of order n and|a|=d, |adj a|=d’, then",dd’=d2,dd’=dn,dd’=dn-1,dd’=2dn,b,matrices,none,1
326,"ifadj b=a, |p|=|q|=1, then adj (q-1b p-1)=",pq,qap,paq,pa-1q,c,matrices,none,2
327,"the number of 3$ \times $3 non-singular matrices, with four entries as 1 and all other entries as 0 are",6,5,less than 4,at least 7,d,matrices,none,1
328,cosθ$ \left[\begin{matrix}cos\theta&sin\theta\\-sin\theta&cos\theta\\\end{matrix}\right]\  $+ sinθ$ \left[\begin{matrix}sin\theta&-cos\theta\\cos\theta&sin\theta\\\end{matrix}\right] $=,$ \left[\begin{matrix}0&0\\0&0\\\end{matrix}\right] $,$ \left[\begin{matrix}0&1\\1&0\\\end{matrix}\right] $,$ \left[\begin{matrix}1&0\\0&0\\\end{matrix}\right] $,$ \left[\begin{matrix}1&0\\0&1\\\end{matrix}\right] $,d,matrices,none,1
329,"if [m  n] $ \left[\frac{m}{n}\right] $ =[25] and m<n , then (m,n)=","(2,3)","(3,4)","(4,3)","(3,2)",b,matrices,none,1
330,"if matrix a=$ \left[\begin{matrix}1&-1\\1&1\\\end{matrix}\right] $, then",a’=$ \left[\begin{matrix}1&1\\1&-1\\\end{matrix}\right] $,a$ \left[\begin{matrix}1&1\\-1&1\\\end{matrix}\right] $=2i,a-1=$ \left[\begin{matrix}1&1\\-1&1\\\end{matrix}\right] $,"λa=$ \left[\begin{matrix}\lambda&-\lambda\\1&-1\\\end{matrix}\right] $, where λ is a non- zero scalar",b,matrices,none,1
331,"if a =$ \left[\begin{matrix}4&-1\\-1&k\\\end{matrix}\right] $ such that a2-6a+7i=0, then k=",1,3,2,4,c,matrices,none,2
332,"if a =$ \left[\begin{matrix}0&0&-1\\0&-1&0\\-1&0&0\\\end{matrix}\right] $ , then the only correct statement about the matrix a    is",a2=i,a is a zero matrix,a-1  does not exist,"a=(-1) i , where i is a unit matrix",a,matrices,none,2
333,"if a=$ \left[\begin{matrix}2&0&0\\0&2&0\\0&0&2\\\end{matrix}\right] $, then a5 =",32a,16 a,10a,5a,b,matrices,none,1
334,"if a = $ \left[\begin{matrix}2&0&0\\0&2&0\\0&0&2\\\end{matrix}\right] $ , then a6=",6a,12a,16a,32a,d,matrices,none,1
335,"if m=$ \left[\begin{matrix}1&1&1\\1&1&1\\1&1&1\\\end{matrix}\right] $, then m50=",-1,0,1,349m,d,matrices,none,1
336,"if a=$ \left(\begin{matrix}cos\alpha&sin\alpha\\-sin\alpha&cos\alpha\\\end{matrix}\right) $ , then a10",$ \left(\begin{matrix}cos10\alpha&-sin10\alpha\\sin10\alpha&cos10\alpha\\\end{matrix}\right) $,$ \left(\begin{matrix}cos10\alpha&sin10\alpha\\-sin10\alpha&cos10\alpha\\\end{matrix}\right) $,$ \left(\begin{matrix}cos10\alpha&sin10\alpha\\-sin10\alpha&-cos10\alpha\\\end{matrix}\right) $,$ \left(\begin{matrix}cos10\alpha&-sin10\alpha\\-sin10\alpha&-cos10\alpha\\\end{matrix}\right) $,b,matrices,none,1
337,"if a=$ \left[\begin{matrix}1&2&2\\2&1&-2\\a&2&b\\\end{matrix}\right] $ is a matrix satisfying aa’=9i, where i is a $ 3\times3 $ identity matrix , then the ordered pair (a,b) is equal to","(2,-1)","(-2,1)","(2,1)","(-2,-1)",d,matrices,none,1
338,"if a=$ \left[\begin{matrix}0&1&-2\\-1&0&5\\2&-5&0\\\end{matrix}\right] $ , then",a’=-a,a’=a,a’=2a,a’=-2a,a,matrices,none,2
339,"if  a=$ \left[\begin{matrix}1&0\\-1&3\\\end{matrix}\right] $ , then r1$ \leftrightarrow $r2 on a gives",$ \left[\begin{matrix}-1&3\\1&0\\\end{matrix}\right] $,$ \left[\begin{matrix}1&-1\\0&3\\\end{matrix}\right] $,$ \left[\begin{matrix}0&1\\3&-1\\\end{matrix}\right] $,$ \left[\begin{matrix}3&0\\1&1\\\end{matrix}\right] $,a,matrices,none,2
340,"if a = $ \left[\begin{matrix}1&0&2\\2&4&5\\\end{matrix}\right] $ , then -3r1 on a gives",$ \left[\begin{matrix}1&0&-6\\2&4&-15\\\end{matrix}\right] $,$$  \left[\begin{matrix}3&0&6\\2&4&5\\\end{matrix}\right]  $$,$ \left[\begin{matrix}-1&0&-2\\6&12&15\\\end{matrix}\right] $,$ \left[\begin{matrix}-3&0&-6\\2&4&5\\\end{matrix}\right] $,d,matrices,none,1
341,"if a = $ \left[\begin{matrix}1&2&-1\\0&1&3\\\end{matrix}\right] $, then 2c2 on a gives",$ \left[\begin{matrix}1&4&-1\\0&2&3\\\end{matrix}\right] $,$ \left[\begin{matrix}1&2&-1\\0&2&6\\\end{matrix}\right] $,$ \left[\begin{matrix}1&-4&-1\\0&-2&3\\\end{matrix}\right] $,$$  \left[\begin{matrix}1&2&-1\\0&-2&-6\\\end{matrix}\right]  $$,a,matrices,none,2
342,"if a = $ \left[\begin{matrix}1&2&-1\\3&-2&5\\\end{matrix}\right] $ , then first r1$ \leftrightarrow $r2 and then c1$ \rightarrow $c1+2c3 on a gives",$ \left[\begin{matrix}-1&2&-1\\13&-2&5\\\end{matrix}\right] $,$ \left[\begin{matrix}3&-2&5\\1&2&-1\\\end{matrix}\right] $,$ \left[\begin{matrix}1&2&-1\\-13&-2&5\\\end{matrix}\right] $,$ \left[\begin{matrix}13&-2&5\\-1&2&-1\\\end{matrix}\right] $,d,matrices,none,1
